Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,13.740000,13.910000,13.560000,13.810000,12.138704,4270400
2019-08-21,14.010000,14.220000,13.930000,14.000000,12.305711,5053600
2019-08-22,14.080000,14.250000,14.010000,14.170000,12.455136,4098100
2019-08-23,13.990000,14.060000,13.570000,13.650000,11.998067,7760500
2019-08-26,13.720000,13.830000,13.550000,13.730000,12.068385,4604200
2019-08-27,13.810000,13.850000,13.360000,13.500000,11.866220,3939900
2019-08-28,13.420000,13.590000,13.360000,13.560000,11.918960,3201100
2019-08-29,13.640000,13.880000,13.540000,13.660000,12.006856,3326400
2019-08-30,13.700000,13.990000,13.530000,13.660000,12.006856,3798900
2019-09-03,13.540000,13.650000,12.900000,13.120000,11.532207,6121700
2019-09-04,13.300000,13.790000,13.280000,13.620000,11.971698,7002400
2019-09-05,13.900000,14.540000,13.830000,14.330000,12.595773,9074500
2019-09-06,14.380000,14.610000,14.030000,14.120000,12.411189,4622100
2019-09-09,14.150000,15.070000,14.140000,15.060000,13.237428,10022400
2019-09-10,14.980000,15.540000,14.980000,15.540000,13.659337,9339100
2019-09-11,15.550000,16.020000,15.080000,15.920000,13.993348,7138400
2019-09-12,15.950000,15.990000,15.380000,15.910000,13.984559,4687400
2019-09-13,16.030001,16.170000,15.740000,15.830000,13.914242,2820600
2019-09-16,15.690000,15.910000,15.530000,15.630000,13.738447,4418900
2019-09-17,15.600000,15.600000,14.750000,14.830000,13.035262,7070100
2019-09-18,14.800000,14.980000,14.740000,14.870000,13.070420,4382100
2019-09-19,14.880000,14.890000,14.430000,14.490000,12.736409,3570500
2019-09-20,14.550000,14.740000,14.260000,14.330000,12.595773,6884400
2019-09-23,14.140000,14.650000,14.120000,14.560000,12.797938,4889600
2019-09-24,14.650000,14.940000,14.560000,14.890000,13.088001,5905100
2019-09-25,15.000000,15.130000,14.800000,14.880000,13.079211,2730400
2019-09-26,14.880000,15.090000,14.770000,15.040000,13.219849,2891800
2019-09-27,15.130000,15.390000,15.040000,15.110000,13.281378,3761900
2019-09-30,15.080000,15.400000,14.970000,15.320000,13.465963,3575600
2019-10-01,15.400000,15.570000,14.860000,14.880000,13.079211,3428100
2019-10-02,14.720000,14.800000,14.280000,14.360000,12.622143,5040800
2019-10-03,14.350000,14.580000,13.940000,14.580000,12.815517,5643600
2019-10-04,14.560000,14.840000,14.430000,14.820000,13.026473,3060600
2019-10-07,14.730000,15.010000,14.660000,14.840000,13.044055,3192700
2019-10-08,14.600000,14.790000,14.390000,14.610000,12.841887,2909900
2019-10-09,14.710000,14.740000,14.420000,14.470000,12.718828,3311800
2019-10-10,14.570000,14.940000,14.470000,14.750000,12.964943,5184800
2019-10-11,14.900000,15.470000,14.810000,15.260000,13.413224,3419200
2019-10-14,15.160000,15.360000,14.830000,15.320000,13.465963,2946200
2019-10-15,15.320000,15.550000,15.170000,15.460000,13.589019,3214400
2019-10-16,15.440000,15.650000,15.340000,15.490000,13.615387,2969500
2019-10-17,15.570000,15.910000,15.460000,15.840000,13.923031,3379000
2019-10-18,14.480000,15.480000,14.470000,15.230000,13.386855,8699000
2019-10-21,15.390000,15.690000,15.360000,15.650000,13.756026,3963800
2019-10-22,15.680000,16.340000,15.530000,16.309999,14.336150,3915800
2019-10-23,16.250000,16.280001,15.850000,16.170000,14.213096,2356600
2019-10-24,16.209999,16.209999,15.700000,15.950000,14.019720,4086900
2019-10-25,15.750000,15.940000,15.550000,15.890000,13.966980,3683500
2019-10-28,16.000000,16.120001,15.970000,16.010000,14.072459,4756300
2019-10-29,15.980000,16.129999,15.900000,16.049999,14.107617,4005700
2019-10-30,16.110001,16.120001,15.750000,16.030001,14.090038,6917300
2019-10-31,14.440000,15.260000,14.030000,15.210000,13.369276,15874500
2019-11-01,15.380000,16.170000,15.340000,15.480000,13.606597,10706700
2019-11-04,15.540000,15.820000,15.480000,15.810000,13.896664,6120200
2019-11-05,15.880000,16.260000,15.630000,15.920000,13.993348,5890100
2019-11-06,15.940000,15.980000,15.560000,15.890000,13.966980,3631500
2019-11-07,16.139999,16.250000,15.810000,15.990000,14.054879,5360700
2019-11-08,15.820000,15.930000,15.520000,15.860000,14.072625,3966600
2019-11-11,15.810000,16.260000,15.800000,15.990000,14.187975,4240500
2019-11-12,16.000000,16.020000,15.590000,15.630000,13.868548,3136600
2019-11-13,15.490000,15.540000,15.100000,15.180000,13.469259,4943800
2019-11-14,15.120000,15.490000,15.090000,15.250000,13.531370,5299300
2019-11-15,15.390000,15.710000,15.250000,15.570000,13.815307,8167400
2019-11-18,15.660000,15.700000,15.290000,15.440000,13.699958,7177100
2019-11-19,15.350000,15.350000,14.750000,14.970000,13.282925,4733900
2019-11-20,14.930000,15.140000,14.750000,15.060000,13.362783,3665300
2019-11-21,15.070000,15.180000,14.770000,14.770000,13.105466,3556600
2019-11-22,14.830000,15.210000,14.780000,15.030000,13.336164,4591200
2019-11-25,15.160000,15.250000,14.960000,15.160000,13.451513,5235900
2019-11-26,15.060000,15.080000,14.150000,15.050000,13.353909,11092200
2019-11-27,15.170000,15.450000,15.160000,15.400000,13.664466,6029200
2019-11-29,15.440000,15.490000,15.050000,15.070000,13.371655,1908700
2019-12-02,15.070000,15.500000,15.030000,15.190000,13.478131,6046200
2019-12-03,14.910000,15.010000,14.440000,14.600000,12.954623,6725400
2019-12-04,14.550000,14.860000,14.550000,14.720000,13.061100,4001100
2019-12-05,14.760000,14.880000,14.730000,14.860000,13.185322,3886000
2019-12-06,15.040000,15.160000,14.930000,14.970000,13.282925,4122900
2019-12-09,14.960000,15.310000,14.930000,15.270000,13.549116,5515600
2019-12-10,15.270000,15.270000,14.930000,15.030000,13.336164,3807400
2019-12-11,15.050000,15.140000,14.860000,14.980000,13.291800,4255900
2019-12-12,15.040000,15.470000,14.990000,15.180000,13.469259,7437100
2019-12-13,14.710000,14.960000,14.310000,14.400000,12.777162,10213100
2019-12-16,14.550000,14.950000,14.540000,14.860000,13.185322,11011700
2019-12-17,14.840000,14.880000,14.510000,14.640000,12.990115,4647800
2019-12-18,14.890000,15.120000,14.780000,14.840000,13.167578,7052400
2019-12-19,14.810000,14.920000,14.500000,14.510000,12.874765,5446400
2019-12-20,14.540000,14.730000,14.450000,14.620000,12.972367,8514700
2019-12-23,14.700000,14.820000,14.570000,14.740000,13.078846,3609700
2019-12-24,14.770000,14.820000,14.600000,14.710000,13.052228,1421200
2019-12-26,14.840000,14.970000,14.620000,14.680000,13.025606,3137100
2019-12-27,14.720000,14.870000,14.670000,14.830000,13.158702,3220600
2019-12-30,14.790000,14.850000,14.580000,14.740000,13.078846,4023800
2019-12-31,14.730000,14.980000,14.710000,14.850000,13.176449,4344800
2020-01-02,14.770000,14.860000,14.410000,14.570000,12.928003,8719200
2020-01-03,14.350000,14.500000,14.240000,14.410000,12.786037,5653600
2020-01-06,14.300000,14.700000,14.300000,14.670000,13.016734,4306200
2020-01-07,14.550000,14.710000,14.290000,14.570000,12.928003,4936100
2020-01-08,14.570000,14.660000,14.210000,14.390000,12.768290,6069900
2020-01-09,14.400000,14.460000,13.930000,14.050000,12.466607,5149100
2020-01-10,13.780000,14.000000,13.700000,13.840000,12.280273,7488100
2020-01-13,13.880000,14.140000,13.680000,14.140000,12.546464,6234200
2020-01-14,14.110000,14.290000,14.070000,14.270000,12.661813,4345700
2020-01-15,14.130000,14.170000,13.770000,14.010000,12.431114,7803900
2020-01-16,14.150000,14.400000,14.130000,14.290000,12.679561,5779800
2020-01-17,14.370000,14.410000,14.150000,14.320000,12.706178,5620400
2020-01-21,14.350000,14.360000,14.070000,14.230000,12.626321,4174500
2020-01-22,14.240000,14.450000,14.150000,14.330000,12.715052,5136800
2020-01-23,14.180000,14.530000,13.890000,14.440000,12.812653,5245400
2020-01-24,14.470000,14.510000,14.130000,14.250000,12.644066,4289000
2020-01-27,13.950000,14.170000,13.870000,14.040000,12.457734,4425700
2020-01-28,14.150000,14.390000,14.070000,14.230000,12.626321,4322400
2020-01-29,14.360000,14.530000,14.280000,14.340000,12.723925,3414600
2020-01-30,14.210000,14.300000,14.040000,14.270000,12.661813,5379200
2020-01-31,14.270000,14.330000,13.700000,13.760000,12.209290,7795800
2020-02-03,13.840000,13.930000,13.360000,13.370000,11.863240,8998800
2020-02-04,13.650000,13.970000,13.550000,13.850000,12.289146,9495300
2020-02-05,14.040000,14.700000,13.970000,14.650000,12.998989,10384100
2020-02-06,14.750000,14.880000,14.400000,14.420000,12.794908,12375000
2020-02-07,14.500000,15.370000,14.050000,14.200000,12.599701,15793400
2020-02-10,14.230000,14.230000,13.830000,13.890000,12.324638,13906400
2020-02-11,13.920000,14.460000,13.860000,14.350000,12.732798,16302500
2020-02-12,14.500000,15.010000,14.460000,14.770000,13.105466,8934300
2020-02-13,14.590000,14.690000,14.270000,14.390000,12.768290,7753800
2020-02-14,14.300000,14.540000,14.230000,14.300000,12.822089,6485600
2020-02-18,14.250000,14.560000,14.190000,14.510000,13.010385,5911000
2020-02-19,14.380000,14.440000,14.140000,14.290000,12.813123,5174300
2020-02-20,14.270000,14.770000,14.250000,14.720000,13.198682,6348000
2020-02-21,14.620000,14.700000,14.440000,14.490000,12.992452,4030400
2020-02-24,14.010000,14.320000,13.930000,14.080000,12.624825,6134200
2020-02-25,14.150000,14.190000,13.370000,13.420000,12.033037,6996900
2020-02-26,13.540000,13.690000,12.670000,12.670000,11.360550,10444300
2020-02-27,12.370000,13.210000,12.120000,12.860000,11.530913,11874000
2020-02-28,12.470000,13.260000,12.470000,13.240000,11.871639,16157200
2020-03-02,13.210000,13.380000,12.650000,13.360000,11.979238,8246700
2020-03-03,13.080000,13.210000,12.280000,12.350000,11.073622,17395500
2020-03-04,12.480000,12.810000,12.390000,12.790000,11.468149,7930000
2020-03-05,12.480000,12.710000,12.270000,12.400000,11.118454,5218400
2020-03-06,12.070000,12.550000,12.010000,12.020000,10.777728,12445700
2020-03-09,11.190000,11.570000,10.810000,11.260000,10.096274,7850600
2020-03-10,11.670000,11.760000,10.910000,11.320000,10.150073,9166600
2020-03-11,11.050000,11.050000,10.000000,10.170000,9.118928,12277100
2020-03-12,9.600000,9.700000,8.960000,9.300000,8.338840,13302300
2020-03-13,9.910000,9.930000,8.630000,9.680000,8.679569,10841500
2020-03-16,8.630000,9.160000,8.110000,8.380000,7.513923,9935200
2020-03-17,8.520000,9.850000,7.890000,9.800000,8.787166,11559400
2020-03-18,8.950000,9.270000,8.310000,8.950000,8.025012,11320500
2020-03-19,8.820000,9.300000,8.000000,9.190000,8.240211,10920200
2020-03-20,9.340000,10.010000,8.870000,8.980000,8.051912,10508700
2020-03-23,10.500000,10.500000,8.510000,8.980000,8.051912,15731500
2020-03-24,9.440000,9.800000,8.790000,9.000000,8.069845,9359800
2020-03-25,9.300000,9.320000,8.150000,8.920000,7.998114,15613800
2020-03-26,9.030000,9.190000,8.540000,8.950000,8.025012,12652200
2020-03-27,8.610000,8.820000,7.700000,8.190000,7.343560,12897700
2020-03-30,8.250000,8.270000,7.590000,8.060000,7.226996,10015800
2020-03-31,8.020000,8.290000,7.830000,7.870000,7.056632,7311400
2020-04-01,7.500000,7.610000,7.130000,7.390000,6.626240,9043200
2020-04-02,7.340000,7.740000,7.060000,7.250000,6.500709,10385300
2020-04-03,7.170000,7.430000,6.960000,7.170000,6.428977,10551200
2020-04-06,7.570000,8.400000,7.420000,8.050000,7.218029,13402700
2020-04-07,8.710000,9.240000,8.340000,8.360000,7.495990,16392900
2020-04-08,8.590000,9.570000,8.560000,9.210000,8.258142,13286000
2020-04-09,9.800000,10.240000,9.370000,9.570000,8.580935,10998500
2020-04-13,9.610000,9.650000,9.040000,9.350000,8.383673,5490400
2020-04-14,9.490000,9.780000,9.200000,9.470000,8.491271,6814800
2020-04-15,9.120000,9.130000,8.650000,8.890000,7.971215,6465400
2020-04-16,9.000000,9.000000,8.530000,8.680000,7.782918,6040000
2020-04-17,9.140000,9.550000,9.060000,9.210000,8.258142,7401300
2020-04-20,8.990000,9.180000,8.690000,8.790000,7.881550,4031000
2020-04-21,8.580000,8.860000,8.480000,8.680000,7.782918,5509500
2020-04-22,8.810000,8.910000,8.360000,8.370000,7.504957,5375600
2020-04-23,8.430000,8.660000,8.170000,8.290000,7.433226,8796900
2020-04-24,8.320000,8.590000,8.210000,8.440000,7.567722,7388900
2020-04-27,8.620000,9.390000,8.510000,9.180000,8.231242,6861700
2020-04-28,9.500000,9.840000,9.350000,9.750000,8.742332,8555600
2020-04-29,10.040000,10.490000,10.030000,10.390000,9.316189,10965200
2020-04-30,10.330000,10.380000,9.650000,9.940000,8.912695,13618700
2020-05-01,9.540000,9.690000,9.340000,9.580000,8.589903,9570400
2020-05-04,9.240000,9.610000,9.060000,9.510000,8.527137,10642700
2020-05-05,9.700000,10.420000,9.680000,10.050000,9.011330,14428800
2020-05-06,10.050000,10.210000,9.370000,9.600000,8.607836,6437800
2020-05-07,9.690000,9.930000,9.310000,9.310000,8.347807,5572800
2020-05-08,9.450000,9.640000,9.340000,9.470000,8.491271,6021400
2020-05-11,9.330000,9.330000,8.800000,8.970000,8.042946,8939400
2020-05-12,9.010000,9.250000,8.640000,8.650000,7.756019,6528500
2020-05-13,8.560000,8.590000,8.110000,8.250000,7.397358,9759800
2020-05-14,8.030000,8.550000,7.710000,8.530000,7.648420,9077300
2020-05-15,8.360000,8.690000,8.300000,8.520000,7.639454,6164000
2020-05-18,8.850000,9.430000,8.810000,9.320000,8.506536,5470600
2020-05-19,9.230000,9.580000,8.920000,9.260000,8.451774,6943600
2020-05-20,9.380000,9.660000,9.310000,9.570000,8.734715,8884200
2020-05-21,9.490000,9.830000,9.380000,9.810000,8.953769,5450000
2020-05-22,9.870000,10.070000,9.450000,9.590000,8.752971,6856200
2020-05-26,10.120000,10.780000,10.020000,10.690000,9.756961,9703800
2020-05-27,11.100000,11.410000,10.780000,11.300000,10.313720,12121200
2020-05-28,11.310000,11.350000,10.150000,10.210000,9.318856,8443300
2020-05-29,10.040000,10.090000,9.650000,9.860000,8.999406,24388300
2020-06-01,9.890000,10.470000,9.860000,10.290000,9.391873,6240200
2020-06-02,10.470000,10.840000,10.330000,10.720000,9.784343,6724000
2020-06-03,11.090000,12.100000,11.070000,12.040000,10.989131,12221700
2020-06-04,11.940000,12.060000,11.630000,11.940000,10.897861,10650500
2020-06-05,12.660000,13.270000,12.650000,12.920000,11.792325,15153100
2020-06-08,13.190000,13.370000,12.650000,13.210000,12.057012,6992200
2020-06-09,14.010000,14.010000,13.030000,13.100000,11.956614,9688000
2020-06-10,12.980000,13.040000,12.550000,12.580000,11.481997,6569700
2020-06-11,11.650000,11.980000,11.090000,11.200000,10.222448,10762800
2020-06-12,11.720000,11.880000,11.280000,11.720000,10.697061,8609700
2020-06-15,11.250000,11.760000,11.030000,11.660000,10.642297,9867200
2020-06-16,12.240000,12.440000,11.810000,12.100000,11.043895,6033100
2020-06-17,12.070000,12.150000,11.790000,11.850000,10.815717,5492000
2020-06-18,11.690000,12.020000,11.550000,11.810000,10.779205,4733900
2020-06-19,12.020000,12.140000,11.320000,11.350000,10.359357,13977100
2020-06-22,11.250000,11.410000,11.070000,11.230000,10.249828,6924000
2020-06-23,11.440000,11.570000,11.130000,11.270000,10.286337,6638700
2020-06-24,11.060000,11.080000,10.550000,10.710000,9.775217,7691200
2020-06-25,10.600000,10.780000,10.440000,10.760000,9.820851,4935500
2020-06-26,10.650000,10.800000,10.280000,10.460000,9.547036,11109500
2020-06-29,10.550000,11.210000,10.500000,11.150000,10.176811,5775100
2020-06-30,11.170000,11.530000,11.020000,11.290000,10.304592,8005900
2020-07-01,11.310000,11.510000,11.040000,11.060000,10.094668,7694100
2020-07-02,11.370000,11.880000,11.330000,11.460000,10.459753,7614400
2020-07-06,11.750000,11.810000,11.230000,11.380000,10.386738,8124100
2020-07-07,11.230000,11.370000,11.100000,11.150000,10.176811,6344600
2020-07-08,11.150000,11.410000,10.940000,11.370000,10.377609,6190600
2020-07-09,11.330000,11.370000,10.720000,10.770000,9.829979,8225600
2020-07-10,10.860000,11.450000,10.850000,11.430000,10.432373,5833100
2020-07-13,11.480000,11.670000,11.050000,11.460000,10.459753,5627800
2020-07-14,12.480000,12.580000,11.730000,12.550000,11.454618,22496000
2020-07-15,13.250000,14.530000,13.170000,14.340000,13.088384,26893100
2020-07-16,14.160000,14.470000,13.950000,14.260000,13.015367,7271300
2020-07-17,14.340000,14.340000,13.910000,14.020000,12.796315,6906500
2020-07-20,14.020000,14.130000,13.690000,13.980000,12.759804,6134900
2020-07-21,14.000000,14.270000,13.830000,13.880000,12.668533,5272500
2020-07-22,13.900000,14.220000,13.790000,14.050000,12.823696,5251400
2020-07-23,14.010000,14.340000,13.950000,14.080000,12.851077,5310200
2020-07-24,14.100000,14.290000,13.960000,13.970000,12.750677,5183800
2020-07-27,13.960000,14.220000,13.890000,14.160000,12.924096,5480100
2020-07-28,14.090000,14.460000,14.030000,14.210000,12.969730,5926200
2020-07-29,14.310000,14.760000,14.240000,14.640000,13.362199,6063600
2020-07-30,15.050000,15.600000,14.010000,14.260000,13.015367,16741300
2020-07-31,14.400000,14.560000,13.860000,14.130000,12.896712,19984100
2020-08-03,14.230000,14.520000,14.120000,14.320000,13.070129,8092200
2020-08-04,14.300000,14.610000,14.140000,14.260000,13.015367,6068200
2020-08-05,14.350000,14.780000,14.350000,14.740000,13.453471,4741800
2020-08-06,14.790000,14.840000,14.240000,14.270000,13.024494,6645400
2020-08-07,14.270000,15.050000,14.160000,15.040000,13.727287,7000500
2020-08-10,15.000000,16.020000,14.930000,15.780000,14.547790,10472000
2020-08-11,16.559999,16.760000,15.910000,15.950000,14.704514,6786600
2020-08-12,16.120001,16.180000,15.640000,15.970000,14.722953,5509400
2020-08-13,15.860000,15.870000,15.450000,15.600000,14.381845,5504300
2020-08-14,15.580000,15.900000,15.450000,15.770000,14.538572,3102300
2020-08-17,15.780000,15.900000,15.590000,15.840000,14.603106,4210600
2020-08-18,15.770000,15.890000,15.460000,15.760000,14.529352,3792600
2020-08-19,15.700000,16.100000,15.660000,15.780000,14.547790,4755900
2020-08-20,15.700000,15.850000,15.550000,15.650000,14.427941,3107700
2020-08-21,15.740000,15.940000,15.510000,15.680000,14.455600,3514400
2020-08-24,15.720000,16.059999,15.620000,16.040001,14.787488,4926000
2020-08-25,16.180000,16.280001,15.850000,16.010000,14.759830,4519100
2020-08-26,15.870000,15.990000,15.560000,15.570000,14.354187,4704800
2020-08-27,15.740000,16.000000,15.680000,15.730000,14.501694,3340000
2020-08-28,15.810000,15.900000,15.460000,15.720000,14.492475,3097800
2020-08-31,15.700000,15.700000,15.190000,15.290000,14.096052,4902200
2020-09-01,15.240000,15.600000,15.130000,15.540000,14.326530,4703000
2020-09-02,15.700000,15.990000,15.580000,15.920000,14.676857,4859600
2020-09-03,15.940000,16.150000,15.420000,15.510000,14.298874,3791500
2020-09-04,15.700000,15.800000,15.240000,15.410000,14.206682,5482500
2020-09-08,15.250000,15.690000,15.190000,15.520000,14.308093,4169500
2020-09-09,15.540000,15.540000,15.140000,15.380000,14.179025,3071400
2020-09-10,15.520000,15.660000,15.220000,15.280000,14.086833,2629700
2020-09-11,15.470000,15.530000,15.200000,15.390000,14.188244,3955700
2020-09-14,15.550000,15.840000,15.390000,15.780000,14.547790,4137100
2020-09-15,15.920000,16.120001,15.580000,15.710000,14.483257,6808300
2020-09-16,15.810000,16.440001,15.750000,16.209999,14.944210,6592900
2020-09-17,15.940000,16.100000,15.550000,15.800000,14.566228,6030700
2020-09-18,15.770000,15.880000,15.510000,15.670000,14.446380,14116500
2020-09-21,15.350000,15.440000,15.130000,15.290000,14.096052,5156500
2020-09-22,15.340000,15.680000,15.320000,15.640000,14.418722,3184100
2020-09-23,15.850000,16.250000,15.830000,16.000000,14.750611,6029800
2020-09-24,15.900000,15.910000,15.300000,15.580000,14.363406,3502300
2020-09-25,15.460000,15.600000,15.190000,15.510000,14.298874,6205300
2020-09-28,15.820000,15.970000,15.630000,15.790000,14.557009,3780800
2020-09-29,15.790000,15.790000,15.320000,15.440000,14.234340,3651200
2020-09-30,15.470000,15.880000,15.470000,15.750000,14.520132,5010600
2020-10-01,15.850000,16.129999,15.530000,15.950000,14.704514,4368800
2020-10-02,15.500000,16.180000,15.290000,16.150000,14.888898,3536900
2020-10-05,16.260000,16.760000,16.110001,16.740000,15.432827,6212700
2020-10-06,16.820000,17.180000,16.610001,16.610001,15.312977,6874100
2020-10-07,16.950001,17.330000,16.770000,16.799999,15.488140,5555200
2020-10-08,16.820000,17.070000,16.719999,16.969999,15.644866,3639100
2020-10-09,17.040001,17.250000,16.850000,17.209999,15.866125,4469100
2020-10-12,17.250000,17.320000,17.090000,17.270000,15.921442,2999900
2020-10-13,17.209999,17.350000,16.930000,17.020000,15.690961,2419700
2020-10-14,16.940001,17.180000,16.900000,17.020000,15.690961,2791800
2020-10-15,16.799999,17.370001,16.760000,17.340000,15.985974,2555900
2020-10-16,17.440001,17.490000,17.190001,17.200001,15.856906,3931000
2020-10-19,17.190001,17.270000,16.620001,16.730000,15.423607,4369800
2020-10-20,17.020000,17.520000,16.870001,17.110001,15.773935,4486900
2020-10-21,17.000000,17.400000,16.940001,17.260000,15.912220,3006500
2020-10-22,17.280001,17.700001,17.120001,17.620001,16.244110,3379600
2020-10-23,17.730000,17.740000,17.430000,17.580000,16.207233,2478600
2020-10-26,17.389999,17.469999,17.120001,17.469999,16.105822,3860900
2020-10-27,17.480000,17.600000,17.299999,17.500000,16.133478,3114700
2020-10-28,17.129999,17.250000,16.430000,16.520000,15.230006,3708500
2020-10-29,16.610001,16.610001,16.209999,16.510000,15.220786,5454200
2020-10-30,16.540001,16.629999,15.880000,16.070000,14.815145,3381400
2020-11-02,16.299999,16.750000,16.209999,16.590000,15.294540,3412400
2020-11-03,16.840000,16.920000,16.559999,16.820000,15.506581,3319200
2020-11-04,16.780001,16.889999,16.309999,16.370001,15.091720,4347600
2020-11-05,14.000000,14.400000,12.850000,13.330000,12.289104,30430300
2020-11-06,13.310000,13.750000,12.740000,12.850000,11.846585,14480000
2020-11-09,13.100000,13.420000,12.540000,12.810000,11.949192,16176400
2020-11-10,12.820000,13.040000,12.720000,12.980000,12.107767,10399400
2020-11-11,13.230000,13.280000,12.890000,12.920000,12.051802,5657600
2020-11-12,12.810000,12.890000,12.280000,12.450000,11.613383,8204700
2020-11-13,12.670000,13.040000,12.620000,12.950000,12.079782,4630500
2020-11-16,13.230000,13.360000,13.020000,13.320000,12.424921,7543200
2020-11-17,13.230000,13.640000,13.020000,13.530000,12.620809,5697300
2020-11-18,13.560000,13.780000,13.400000,13.410000,12.508873,4735000
2020-11-19,13.490000,13.620000,13.340000,13.560000,12.648795,4104500
2020-11-20,13.520000,13.700000,13.360000,13.630000,12.714091,3315800
2020-11-23,13.730000,14.170000,13.650000,14.010000,13.068554,4091500
2020-11-24,14.170000,14.890000,14.160000,14.820000,13.824124,5581700
2020-11-25,14.340000,14.550000,14.160000,14.500000,13.525627,4303300
2020-11-27,14.730000,14.770000,14.390000,14.430000,13.460332,2805400
2020-11-30,14.400000,14.450000,14.000000,14.200000,13.245786,4904700
2020-12-01,14.470000,14.580000,14.010000,14.140000,13.189819,4658100
2020-12-02,14.140000,14.200000,14.010000,14.060000,13.115195,2855200
2020-12-03,14.020000,14.630000,14.020000,14.390000,13.423019,4076200
2020-12-04,14.390000,14.500000,13.970000,14.090000,13.143179,5613000
2020-12-07,14.010000,14.140000,13.820000,13.950000,13.012586,4666700
2020-12-08,13.930000,14.090000,13.870000,14.010000,13.068554,4601600
2020-12-09,14.030000,14.240000,13.960000,14.170000,13.217804,4981000
2020-12-10,14.110000,14.130000,13.770000,14.010000,13.068554,6186700
2020-12-11,14.030000,14.280000,13.840000,13.960000,13.021914,4593200
2020-12-14,13.840000,13.980000,13.660000,13.760000,12.835355,9099900
2020-12-15,13.890000,14.190000,13.740000,14.140000,13.189819,7524800
2020-12-16,14.200000,14.250000,13.940000,13.970000,13.031242,5396200
2020-12-17,13.990000,14.310000,13.890000,14.170000,13.217804,5113400
2020-12-18,14.070000,14.510000,13.940000,14.430000,13.460332,12154400
2020-12-21,14.210000,14.470000,14.000000,14.420000,13.451004,5815100
2020-12-22,14.470000,14.550000,14.070000,14.070000,13.124522,3728100
2020-12-23,14.110000,14.850000,14.080000,14.730000,13.740171,5865600
2020-12-24,14.790000,14.800000,14.370000,14.590000,13.609580,2241500
2020-12-28,14.700000,14.990000,14.580000,14.610000,13.628236,7031300
2020-12-29,14.630000,14.700000,14.350000,14.440000,13.469660,6904200
2020-12-30,14.500000,14.780000,14.480000,14.670000,13.684203,2710700
2020-12-31,14.640000,14.740000,14.470000,14.580000,13.600250,2880100
2021-01-04,14.680000,14.680000,14.300000,14.450000,13.478988,5999200
2021-01-05,14.410000,14.650000,14.210000,14.400000,13.432347,8992600
2021-01-06,14.500000,15.490000,14.500000,15.280000,14.253212,6457900
2021-01-07,15.380000,15.800000,15.290000,15.470000,14.430447,5749700
2021-01-08,15.550000,15.700000,15.190000,15.360000,14.327837,3272300
2021-01-11,15.250000,15.550000,15.120000,15.320000,14.290524,3318300
2021-01-12,15.320000,16.040001,15.280000,16.000000,14.924830,3461000
2021-01-13,15.870000,15.980000,15.570000,15.640000,14.589023,2784200
2021-01-14,15.800000,16.000000,15.690000,15.800000,14.738269,3278000
2021-01-15,15.640000,15.810000,15.430000,15.720000,14.663646,3285600
2021-01-19,15.740000,15.950000,15.370000,15.420000,14.383805,4293600
2021-01-20,15.450000,15.660000,15.410000,15.530000,14.486414,3217900
2021-01-21,15.550000,15.690000,15.490000,15.600000,14.551711,2333500
2021-01-22,15.490000,15.620000,15.310000,15.580000,14.533054,3126300
2021-01-25,15.470000,16.070000,15.410000,15.500000,14.458430,5151900
2021-01-26,15.710000,15.720000,15.310000,15.620000,14.570366,5834800
2021-01-27,15.370000,16.080000,15.300000,16.040001,14.962143,7823200
2021-01-28,16.049999,16.670000,15.380000,15.400000,14.365149,8284700
2021-01-29,15.460000,15.770000,15.090000,15.290000,14.262541,7532600
2021-02-01,15.370000,15.480000,14.840000,15.250000,14.225228,6664000
2021-02-02,15.380000,15.440000,14.900000,15.230000,14.206573,4003000
2021-02-03,15.300000,15.430000,15.100000,15.280000,14.253212,3951600
2021-02-04,15.480000,15.780000,15.300000,15.770000,14.710287,3722000
2021-02-05,15.910000,15.990000,15.610000,15.870000,14.803565,2862800
2021-02-08,16.000000,16.139999,15.840000,15.980000,14.906174,5180300
2021-02-09,17.280001,20.000000,17.240000,19.959999,18.618725,28871200
2021-02-10,20.000000,20.000000,18.430000,18.730000,17.471380,13883800
2021-02-11,18.809999,19.240000,18.170000,18.469999,17.228849,4986800
2021-02-12,18.309999,18.799999,18.240000,18.510000,17.266163,4723100
2021-02-16,18.559999,18.690001,17.680000,18.020000,16.809090,5994700
2021-02-17,18.000000,18.100000,17.420000,17.870001,16.669170,3352300
2021-02-18,17.629999,17.980000,17.510000,17.920000,16.857309,4286100
2021-02-19,17.930000,18.000000,17.559999,17.860001,16.800867,5629800
2021-02-22,17.830000,18.360001,17.770000,18.170000,17.092484,4193900
2021-02-23,18.010000,18.180000,17.570000,18.000000,16.932566,3424500
2021-02-24,18.049999,18.440001,17.920000,18.250000,17.167740,6041500
2021-02-25,18.350000,18.510000,17.670000,17.760000,16.706799,4177700
2021-02-26,17.700001,17.870001,17.400000,17.690001,16.640949,5095100
2021-03-01,17.980000,18.389999,17.850000,18.129999,17.054855,3688500
2021-03-02,18.150000,18.510000,18.020000,18.290001,17.205366,4190900
2021-03-03,18.740000,19.070000,18.400000,18.780001,17.666311,7374900
2021-03-04,18.709999,18.940001,17.940001,18.450001,17.355879,4584100
