,Date,Open,High,Low,Close,Adj Close,Volume,SYMBOL
21808,2002-03-01,19.630484,19.936819,19.224119,19.224119,-3.10243,912343.0,ABI.BR
21809,2002-03-04,19.693001,19.72426,19.255379,19.317896,-3.117563,526216.0,ABI.BR
21810,2002-03-05,19.317896,19.317896,19.055323,19.130344,-3.087296,590975.0,ABI.BR
21811,2002-03-06,19.099085,19.130344,18.692722,18.755239,-3.026761,851725.0,ABI.BR
21812,2002-03-07,19.005308,19.130344,18.817757,19.005308,-3.067116,338251.0,ABI.BR
21813,2002-03-08,19.030315,19.317896,18.698975,19.286638,-3.112519,768007.0,ABI.BR
21814,2002-03-11,19.349155,19.536709,19.086582,19.44293,-3.137741,393464.0,ABI.BR
21815,2002-03-12,19.480442,19.686749,19.455435,19.461687,-3.140769,263588.0,ABI.BR
21816,2002-03-13,19.693001,19.818035,19.386665,19.630484,-3.168009,665647.0,ABI.BR
21817,2002-03-14,19.649239,19.75552,19.255379,19.380413,-3.127652,555176.0,ABI.BR
21818,2002-03-15,19.561714,19.561714,18.817757,19.067827,-3.077207,759360.0,ABI.BR
21819,2002-03-18,19.336653,19.499197,19.230371,19.317896,-3.117563,309321.0,ABI.BR
21820,2002-03-19,19.380413,19.786777,19.380413,19.72426,-3.183143,1031047.0,ABI.BR
21821,2002-03-20,19.805532,19.911812,19.705505,19.79928,-3.195249,504004.0,ABI.BR
21822,2002-03-21,19.880554,19.880554,19.693001,19.786777,-3.193232,276962.0,ABI.BR
21823,2002-03-22,19.849295,20.036846,19.818035,20.005589,-3.228545,429851.0,ABI.BR
21824,2002-03-25,20.005589,20.005589,19.911812,19.911812,-3.213411,400665.0,ABI.BR
21825,2002-03-26,19.936819,19.936819,19.567966,19.843042,-3.202312,575544.0,ABI.BR
21826,2002-03-27,19.718008,19.936819,19.630484,19.655491,-3.172045,1290591.0,ABI.BR
21827,2002-03-28,,,,,,,ABI.BR
21828,2002-03-29,,,,,,,ABI.BR
21829,2002-04-01,,,,,,,ABI.BR
21830,2002-04-02,19.999336,20.068106,19.79303,20.068106,-3.238633,782877.0,ABI.BR
21831,2002-04-03,20.005589,20.093113,19.886805,20.005589,-3.228545,476364.0,ABI.BR
21832,2002-04-04,19.893057,20.455713,19.893057,20.455713,-3.301186,915600.0,ABI.BR
21833,2002-04-05,20.418203,20.486973,20.068106,20.193142,-3.258812,429755.0,ABI.BR
21834,2002-04-08,20.311924,20.380693,20.099365,20.193142,-3.258812,387992.0,ABI.BR
21835,2002-04-09,20.443211,20.47447,20.274414,20.393196,-3.291097,532019.0,ABI.BR
21836,2002-04-10,20.324429,20.524485,20.2244,20.411951,-3.294124,421424.0,ABI.BR
21837,2002-04-11,20.330679,20.705784,20.330679,20.587002,-3.322375,418239.0,ABI.BR
21838,2002-04-12,20.405701,21.099644,20.405701,21.037127,-3.395016,434152.0,ABI.BR
21839,2002-04-15,21.068384,21.068384,20.643267,20.643267,-3.331454,526828.0,ABI.BR
21840,2002-04-16,20.843323,20.880833,20.568247,20.693281,-3.339525,630102.0,ABI.BR
21841,2002-04-17,20.774553,20.774553,20.47447,20.493225,-3.307241,678883.0,ABI.BR
21842,2002-04-18,20.568247,20.637014,20.468218,20.630762,-3.329437,449197.0,ABI.BR
21843,2002-04-19,20.624512,20.724539,20.343184,20.662022,-3.33448,489635.0,ABI.BR
21844,2002-04-22,20.749546,20.749546,20.568247,20.662022,-3.33448,609602.0,ABI.BR
21845,2002-04-23,20.693281,21.19342,20.693281,21.19342,-3.42024,1063853.0,ABI.BR
21846,2002-04-24,21.22468,21.22468,20.943352,20.974609,-3.384927,466053.0,ABI.BR
21847,2002-04-25,20.943352,21.043379,20.693281,20.87458,-3.368784,380205.0,ABI.BR
21848,2002-04-26,20.924595,20.924595,20.649517,20.737043,-3.346588,138322.0,ABI.BR
21849,2002-04-29,20.812063,20.812063,20.349436,20.693281,-3.339525,542382.0,ABI.BR
21850,2002-04-30,20.724539,20.793308,20.568247,20.649517,-3.332463,426709.0,ABI.BR
21851,2002-05-01,,,,,,,ABI.BR
21852,2002-05-02,20.937099,20.937099,20.180637,20.455713,-3.301186,720950.0,ABI.BR
21853,2002-05-03,20.349436,20.818316,20.349436,20.724539,-3.344571,358843.0,ABI.BR
21854,2002-05-06,20.755798,20.880833,20.637014,20.880833,-3.369793,136422.0,ABI.BR
21855,2002-05-07,20.755798,21.049629,20.662022,21.030874,-3.394007,567668.0,ABI.BR
21856,2002-05-08,21.037127,21.255938,20.880833,21.22468,-3.425285,681819.0,ABI.BR
21857,2002-05-09,21.012119,21.380974,21.012119,21.249685,-3.42932,204314.0,ABI.BR
21858,2002-05-10,21.22468,21.405979,21.130903,21.255938,-3.430329,1050720.0,ABI.BR
21859,2002-05-13,21.255938,21.380974,21.049629,21.287197,-3.435372,425418.0,ABI.BR
21860,2002-05-14,21.405979,21.568525,21.105896,21.255938,-3.430329,463489.0,ABI.BR
21861,2002-05-15,21.412231,21.412231,20.568247,20.662022,-3.33448,603746.0,ABI.BR
21862,2002-05-16,20.755798,20.83707,20.662022,20.724539,-3.344571,503534.0,ABI.BR
21863,2002-05-17,20.818316,20.818316,20.455713,20.649517,-3.332463,633910.0,ABI.BR
21864,2002-05-20,20.749546,20.749546,20.193142,20.286917,-3.273947,282191.0,ABI.BR
21865,2002-05-21,20.161882,20.255657,19.930569,20.130623,-3.248723,602113.0,ABI.BR
21866,2002-05-22,20.011841,20.124372,19.655491,19.75552,-3.188188,816784.0,ABI.BR
21867,2002-05-23,19.974331,20.193142,19.79303,20.005589,-3.228545,653468.0,ABI.BR
21868,2002-05-24,19.911812,19.911812,19.192862,19.44293,-3.137741,1032743.0,ABI.BR
21869,2002-05-27,19.505449,19.536709,19.130344,19.530457,-3.151866,602869.0,ABI.BR
21870,2002-05-28,19.555464,20.124372,19.380413,19.380413,-3.127652,971173.0,ABI.BR
21871,2002-05-29,19.936819,20.068106,19.693001,19.999336,-3.227535,425207.0,ABI.BR
21872,2002-05-30,19.75552,20.086861,19.75552,19.961826,-3.221482,448333.0,ABI.BR
21873,2002-05-31,20.005589,20.361938,20.005589,20.286917,-3.273947,583472.0,ABI.BR
21874,2002-06-03,20.574497,20.724539,20.443211,20.568247,-3.319347,362425.0,ABI.BR
21875,2002-06-04,20.324429,20.380693,19.911812,20.099365,-3.243678,439094.0,ABI.BR
21876,2002-06-05,20.2244,20.743296,20.168135,20.724539,-3.344571,456905.0,ABI.BR
21877,2002-06-06,20.624512,20.755798,20.286917,20.286917,-3.273947,880974.0,ABI.BR
21878,2002-06-07,20.411951,20.411951,19.961826,20.130623,-3.248723,453620.0,ABI.BR
21879,2002-06-10,20.455713,20.693281,20.336931,20.687029,-3.338516,333685.0,ABI.BR
21880,2002-06-11,20.505728,20.630762,20.374441,20.568247,-3.319347,251817.0,ABI.BR
21881,2002-06-12,20.505728,20.51198,20.005589,20.005589,-3.228545,485822.0,ABI.BR
21882,2002-06-13,20.524485,20.524485,19.699253,19.818035,-3.198276,764208.0,ABI.BR
21883,2002-06-14,19.849295,19.855547,19.380413,19.492945,-3.145812,608100.0,ABI.BR
21884,2002-06-17,19.536709,20.124372,19.417925,20.124372,-3.247713,429076.0,ABI.BR
21885,2002-06-18,20.11812,20.130623,19.617979,19.911812,-3.213411,331971.0,ABI.BR
21886,2002-06-19,19.86805,19.86805,19.105337,19.130344,-3.087296,537195.0,ABI.BR
21887,2002-06-20,19.180359,19.43668,18.930288,19.017813,-3.069134,727049.0,ABI.BR
21888,2002-06-21,19.192862,19.380413,18.824009,19.211617,-3.100411,643060.0,ABI.BR
21889,2002-06-24,19.099085,19.255379,18.755239,18.755239,-3.026761,714062.0,ABI.BR
21890,2002-06-25,19.130344,19.130344,17.911253,18.436399,-2.975305,1402815.0,ABI.BR
21891,2002-06-26,17.379854,18.280107,16.942232,18.130066,-2.925869,1156895.0,ABI.BR
21892,2002-06-27,18.317617,18.380135,17.536148,18.098806,-2.920824,1178349.0,ABI.BR
21893,2002-06-28,18.130066,18.367632,17.879995,18.173826,-2.93293,1088770.0,ABI.BR
21894,2002-07-01,18.380135,18.630203,18.092554,18.630203,-3.006581,1010909.0,ABI.BR
21895,2002-07-02,18.536428,18.880274,18.417645,18.755239,-3.026761,897437.0,ABI.BR
21896,2002-07-03,18.849014,18.849014,18.161324,18.248848,-2.945038,848622.0,ABI.BR
21897,2002-07-04,18.305113,18.623953,18.267603,18.455154,-2.978332,740695.0,ABI.BR
21898,2002-07-05,18.592693,18.967798,18.473911,18.899029,-3.049966,795344.0,ABI.BR
21899,2002-07-08,18.917786,19.217869,18.892778,19.067827,-3.077207,491299.0,ABI.BR
21900,2002-07-09,19.224119,19.224119,18.442652,18.942793,-3.057028,793181.0,ABI.BR
21901,2002-07-10,18.705225,19.255379,18.630203,18.880274,-3.046937,1085109.0,ABI.BR
21902,2002-07-11,18.505169,18.886526,18.29261,18.761492,-3.02777,832349.0,ABI.BR
21903,2002-07-12,18.698975,19.161604,18.29261,18.411392,-2.97127,869806.0,ABI.BR
21904,2002-07-15,18.317617,18.517673,17.879995,17.879995,-2.885512,866895.0,ABI.BR
21905,2002-07-16,17.886246,18.348877,17.348597,17.529898,-2.829012,766913.0,ABI.BR
21906,2002-07-17,17.50489,17.717449,17.411114,17.411114,-2.809843,429934.0,ABI.BR
21907,2002-07-18,17.804974,17.804974,17.192303,17.698694,-2.856253,695122.0,ABI.BR
21908,2002-07-19,17.22356,17.367352,16.254541,16.254541,-2.623193,1186289.0,ABI.BR
21909,2002-07-22,16.804693,17.067268,15.879436,16.135757,-2.604023,1052200.0,ABI.BR
21910,2002-07-23,16.160765,16.648401,15.816918,16.060736,-2.591916,1002874.0,ABI.BR
21911,2002-07-24,16.060736,16.060736,14.697856,15.223002,-2.456721,972801.0,ABI.BR
21912,2002-07-25,15.910695,16.254541,15.629366,16.254541,-2.623193,1728806.0,ABI.BR
21913,2002-07-26,16.335814,16.717171,16.229534,16.510862,-2.664558,778379.0,ABI.BR
21914,2002-07-29,17.129786,17.50489,16.873465,17.50489,-2.824976,560726.0,ABI.BR
21915,2002-07-30,17.748709,17.754959,17.129786,17.692442,-2.855244,580431.0,ABI.BR
21916,2002-07-31,17.817476,17.97377,17.429869,17.93626,-2.894591,595839.0,ABI.BR
21917,2002-08-01,18.00503,18.00503,17.317339,17.317339,-2.794709,384204.0,ABI.BR
21918,2002-08-02,17.561155,17.561155,16.773436,16.885967,-2.725093,499581.0,ABI.BR
21919,2002-08-05,17.061016,17.317339,16.567127,16.685911,-2.692808,500749.0,ABI.BR
21920,2002-08-06,16.267044,16.629644,16.254541,16.398331,-2.646397,761806.0,ABI.BR
21921,2002-08-07,16.410833,16.729673,16.379576,16.57338,-2.674647,565758.0,ABI.BR
21922,2002-08-08,16.629644,16.960987,16.454597,16.723421,-2.698861,814677.0,ABI.BR
21923,2002-08-09,17.123533,17.161043,16.317059,16.567127,-2.673638,708931.0,ABI.BR
21924,2002-08-12,16.629644,16.804693,16.192022,16.50461,-2.663549,608292.0,ABI.BR
21925,2002-08-13,16.49836,16.554625,16.348316,16.49836,-2.66254,247599.0,ABI.BR
21926,2002-08-14,16.42959,16.492107,16.154512,16.317059,-2.633281,604359.0,ABI.BR
21927,2002-08-15,16.448345,17.129786,16.448345,17.004749,-2.744262,413465.0,ABI.BR
21928,2002-08-16,17.098526,17.25482,16.098248,17.142288,-2.766459,513966.0,ABI.BR
21929,2002-08-19,17.192303,17.942513,17.104778,17.879995,-2.885512,506898.0,ABI.BR
21930,2002-08-20,17.97377,17.97377,17.161043,17.336094,-2.797736,391343.0,ABI.BR
21931,2002-08-21,17.198553,17.692442,17.198553,17.598665,-2.84011,429537.0,ABI.BR
21932,2002-08-22,17.798721,17.879995,17.498638,17.786219,-2.870377,297934.0,ABI.BR
21933,2002-08-23,17.917505,17.917505,17.442371,17.729954,-2.861297,365669.0,ABI.BR
21934,2002-08-26,17.711199,17.861238,17.642427,17.748709,-2.864325,247578.0,ABI.BR
21935,2002-08-27,17.817476,17.97377,17.286079,17.804974,-2.873404,544107.0,ABI.BR
21936,2002-08-28,17.717449,17.717449,17.317339,17.50489,-2.824976,459150.0,ABI.BR
21937,2002-08-29,17.229813,17.567408,16.817198,16.935982,-2.733164,422694.0,ABI.BR
21938,2002-08-30,17.036009,17.467379,16.842205,17.011002,-2.745271,442322.0,ABI.BR
21939,2002-09-02,17.011002,17.054764,16.879715,16.898472,-2.727111,127647.0,ABI.BR
21940,2002-09-03,16.879715,16.885967,16.223282,16.567127,-2.673638,779302.0,ABI.BR
21941,2002-09-04,15.78566,16.379576,15.754401,16.21703,-2.617139,1548669.0,ABI.BR
21942,2002-09-05,16.254541,16.404583,16.066988,16.379576,-2.64337,751921.0,ABI.BR
21943,2002-09-06,16.210777,16.517115,16.198275,16.50461,-2.663549,599667.0,ABI.BR
21944,2002-09-09,16.323311,16.50461,16.254541,16.379576,-2.64337,479317.0,ABI.BR
21945,2002-09-10,16.260792,16.492107,16.260792,16.329561,-2.635299,362370.0,ABI.BR
21946,2002-09-11,16.254541,17.192303,16.254541,17.004749,-2.744262,838701.0,ABI.BR
21947,2002-09-12,17.004749,17.117283,16.792191,17.017254,-2.74628,736213.0,ABI.BR
21948,2002-09-13,16.598387,16.935982,16.560877,16.817198,-2.713995,944057.0,ABI.BR
21949,2002-09-16,16.942232,16.942232,16.204527,16.254541,-2.623193,582803.0,ABI.BR
21950,2002-09-17,16.442093,16.679659,16.260792,16.260792,-2.624201,444752.0,ABI.BR
21951,2002-09-18,16.254541,16.254541,15.729394,15.941953,-2.572746,907925.0,ABI.BR
21952,2002-09-19,15.879436,15.879436,15.473072,15.629366,-2.5223,1140564.0,ABI.BR
21953,2002-09-20,15.629366,15.754401,15.28552,15.566848,-2.51221,1325060.0,ABI.BR
21954,2002-09-23,15.566848,15.598107,14.410275,14.597828,-2.355829,1112992.0,ABI.BR
21955,2002-09-24,14.28524,14.529059,13.472513,13.753842,-2.219624,1691612.0,ABI.BR
21956,2002-09-25,14.053926,14.597828,13.741338,14.241478,-2.29832,1436176.0,ABI.BR
21957,2002-09-26,14.078933,14.241478,13.503772,13.910136,-2.244848,975519.0,ABI.BR
21958,2002-09-27,14.185212,14.779128,13.760094,14.53531,-2.345739,2159748.0,ABI.BR
21959,2002-09-30,14.379017,14.991688,14.072681,14.991688,-2.41939,925119.0,ABI.BR
21960,2002-10-01,15.191744,15.316779,14.766625,15.004191,-2.421408,1049994.0,ABI.BR
21961,2002-10-02,15.223002,15.910695,14.879156,15.316779,-2.471854,779735.0,ABI.BR
21962,2002-10-03,15.097967,15.304275,15.097967,15.223002,-2.456721,589548.0,ABI.BR
21963,2002-10-04,15.223002,15.310527,14.885408,15.004191,-2.421408,472807.0,ABI.BR
21964,2002-10-07,14.722863,14.816639,14.479045,14.529059,-2.34473,353365.0,ABI.BR
21965,2002-10-08,14.92917,15.185492,14.379017,14.454038,-2.332623,832241.0,ABI.BR
21966,2002-10-09,14.910415,14.910415,13.56629,13.753842,-2.219624,821803.0,ABI.BR
21967,2002-10-10,12.991129,14.253982,12.991129,14.14145,-2.282177,647094.0,ABI.BR
21968,2002-10-11,14.379017,14.629087,13.910136,14.066429,-2.27007,375107.0,ABI.BR
21969,2002-10-14,13.785101,14.429031,13.785101,14.066429,-2.27007,328105.0,ABI.BR
21970,2002-10-15,14.072681,15.079212,14.072681,14.99794,-2.420399,1322764.0,ABI.BR
21971,2002-10-16,14.92917,15.079212,14.066429,14.554066,-2.348766,1038215.0,ABI.BR
21972,2002-10-17,14.691604,14.972933,14.078933,14.322751,-2.311436,429177.0,ABI.BR
21973,2002-10-18,14.629087,14.691604,14.066429,14.691604,-2.370962,1015567.0,ABI.BR
21974,2002-10-21,14.660345,14.960429,14.53531,14.941674,-2.411319,784860.0,ABI.BR
21975,2002-10-22,14.791632,15.085464,14.791632,14.897912,-2.404257,953861.0,ABI.BR
21976,2002-10-23,15.066709,15.197995,14.78538,15.066709,-2.431497,772923.0,ABI.BR
21977,2002-10-24,15.066709,15.504331,14.791632,14.910415,-2.406275,1308148.0,ABI.BR
21978,2002-10-25,14.754121,15.223002,14.754121,15.223002,-2.456721,677692.0,ABI.BR
21979,2002-10-28,15.004191,15.216751,14.722863,14.835394,-2.394167,413506.0,ABI.BR
21980,2002-10-29,14.722863,14.941674,13.628807,14.085185,-2.273097,1333184.0,ABI.BR
21981,2002-10-30,14.085185,14.347758,14.003912,14.035171,-2.265025,1219192.0,ABI.BR
21982,2002-10-31,14.379017,14.379017,14.085185,14.222723,-2.295293,279462.0,ABI.BR
21983,2002-11-01,14.253982,14.253982,13.847618,13.878877,-2.239803,213370.0,ABI.BR
21984,2002-11-04,14.003912,14.278989,13.203688,13.341227,-2.153035,1207349.0,ABI.BR
21985,2002-11-05,13.435003,13.435003,12.909856,13.222444,-2.133866,1177848.0,ABI.BR
21986,2002-11-06,13.660066,14.010164,13.472513,14.010164,-2.26099,1312898.0,ABI.BR
21987,2002-11-07,14.010164,14.379017,13.741338,13.741338,-2.217606,1370065.0,ABI.BR
21988,2002-11-08,13.872625,13.872625,13.253702,13.441255,-2.169178,527436.0,ABI.BR
21989,2002-11-11,13.378737,14.035171,13.378737,13.903884,-2.243838,390775.0,ABI.BR
21990,2002-11-12,13.816359,14.329003,13.741338,14.066429,-2.27007,403060.0,ABI.BR
21991,2002-11-13,13.816359,13.897632,13.46001,13.685073,-2.208526,413789.0,ABI.BR
21992,2002-11-14,13.691325,13.878877,13.31622,13.378737,-2.159089,788741.0,ABI.BR
21993,2002-11-15,13.628807,13.691325,13.384989,13.622555,-2.198437,907693.0,ABI.BR
21994,2002-11-18,13.753842,14.185212,13.560038,13.910136,-2.244848,705810.0,ABI.BR
21995,2002-11-19,13.941394,14.085185,13.753842,14.060178,-2.269061,601241.0,ABI.BR
21996,2002-11-20,14.128947,14.410275,14.003912,14.222723,-2.295293,1017355.0,ABI.BR
21997,2002-11-21,14.385268,14.685352,14.266485,14.566569,-2.350784,772872.0,ABI.BR
21998,2002-11-22,14.691604,14.754121,13.878877,14.066429,-2.27007,908699.0,ABI.BR
21999,2002-11-25,14.072681,14.072681,13.441255,13.753842,-2.219624,1186882.0,ABI.BR
22000,2002-11-26,13.628807,13.878877,13.553786,13.616304,-2.197428,692929.0,ABI.BR
22001,2002-11-27,13.928891,14.053926,13.56629,14.003912,-2.259981,1167545.0,ABI.BR
22002,2002-11-28,14.066429,14.235226,13.628807,13.691325,-2.209535,846469.0,ABI.BR
22003,2002-11-29,13.685073,13.753842,13.097409,13.128667,-2.118732,943395.0,ABI.BR
22004,2002-12-02,13.347478,13.347478,12.841087,12.947367,-2.089473,1715003.0,ABI.BR
22005,2002-12-03,13.128667,13.597548,13.003632,13.409996,-2.164134,1312546.0,ABI.BR
22006,2002-12-04,13.591297,13.810108,13.284961,13.722583,-2.21458,1182792.0,ABI.BR
22007,2002-12-05,13.722583,13.966401,13.134919,13.134919,-2.119741,1670040.0,ABI.BR
22008,2002-12-06,13.272457,13.272457,12.084626,12.45973,-2.010777,3440531.0,ABI.BR
22009,2002-12-09,12.56601,12.597269,11.940835,12.06587,-1.947216,1277922.0,ABI.BR
22010,2002-12-10,12.034612,12.628528,12.034612,12.572262,-2.028938,1138136.0,ABI.BR
22011,2002-12-11,12.597269,12.872346,12.572262,12.81608,-2.068287,1169303.0,ABI.BR
22012,2002-12-12,12.878597,12.878597,12.515996,12.691045,-2.048107,701036.0,ABI.BR
22013,2002-12-13,12.872346,12.872346,12.497241,12.578514,-2.029947,584343.0,ABI.BR
22014,2002-12-16,12.503493,13.122416,12.503493,12.941115,-2.088465,944628.0,ABI.BR
22015,2002-12-17,12.872346,13.06615,12.691045,12.691045,-2.048107,914649.0,ABI.BR
22016,2002-12-18,12.878597,12.878597,12.222164,12.340947,-1.991608,765306.0,ABI.BR
22017,2002-12-19,12.503493,12.67229,12.353451,12.403465,-2.001697,610016.0,ABI.BR
22018,2002-12-20,12.628528,13.535031,12.628528,13.453758,-2.171196,1880631.0,ABI.BR
22019,2002-12-23,13.528779,13.910136,13.409996,13.816359,-2.229713,1174011.0,ABI.BR
22020,2002-12-24,13.753842,13.841366,13.628807,13.841366,-2.233749,379329.0,ABI.BR
22021,2002-12-25,,,,,,,ABI.BR
22022,2002-12-26,,,,,,,ABI.BR
22023,2002-12-27,13.753842,13.753842,13.378737,13.378737,-2.159089,262638.0,ABI.BR
22024,2002-12-30,13.503772,13.678821,13.441255,13.56629,-2.189357,276687.0,ABI.BR
22025,2002-12-31,13.441255,14.066429,13.441255,14.066429,-2.27007,354776.0,ABI.BR
22026,2003-01-01,,,,,,,ABI.BR
22027,2003-01-02,13.85387,14.097688,13.597548,13.816359,-2.229713,382493.0,ABI.BR
22028,2003-01-03,14.035171,14.191464,13.503772,13.897632,-2.242829,544647.0,ABI.BR
22029,2003-01-06,14.035171,14.191464,13.635059,13.785101,-2.224669,340352.0,ABI.BR
22030,2003-01-07,13.847618,13.903884,13.585045,13.74759,-2.218615,731741.0,ABI.BR
22031,2003-01-08,13.685073,13.685073,13.159926,13.347478,-2.154044,461061.0,ABI.BR
22032,2003-01-09,13.284961,13.378737,13.166178,13.378737,-2.159089,251190.0,ABI.BR
22033,2003-01-10,13.435003,13.597548,13.284961,13.334975,-2.152026,253038.0,ABI.BR
22034,2003-01-13,13.628807,13.660066,13.278709,13.378737,-2.159089,263919.0,ABI.BR
22035,2003-01-14,13.191185,13.466262,13.191185,13.397492,-2.162116,412998.0,ABI.BR
22036,2003-01-15,13.409996,13.409996,12.784821,12.978625,-2.094518,939316.0,ABI.BR
22037,2003-01-16,13.06615,13.078653,12.741059,12.741059,-2.056179,355638.0,ABI.BR
22038,2003-01-17,12.753563,12.809828,12.503493,12.591017,-2.031965,516158.0,ABI.BR
22039,2003-01-20,12.56601,12.803576,12.56601,12.678542,-2.04609,509489.0,ABI.BR
22040,2003-01-21,12.597269,12.684793,12.484737,12.622276,-2.03701,529306.0,ABI.BR
22041,2003-01-22,12.503493,12.56601,12.372206,12.378458,-1.997662,504788.0,ABI.BR
22042,2003-01-23,12.622276,12.653535,12.409716,12.515996,-2.019858,542259.0,ABI.BR
22043,2003-01-24,12.440975,12.553507,12.31594,12.31594,-1.987572,763554.0,ABI.BR
22044,2003-01-27,12.322192,12.378458,11.997101,11.997101,-1.936118,458834.0,ABI.BR
22045,2003-01-28,12.06587,12.06587,11.628248,11.878318,-1.916948,635420.0,ABI.BR
22046,2003-01-29,11.909577,11.909577,11.190626,11.596989,-1.871547,1093892.0,ABI.BR
22047,2003-01-30,11.596989,11.972094,11.596989,11.734528,-1.893743,408145.0,ABI.BR
22048,2003-01-31,11.722024,11.722024,11.253143,11.609493,-1.873564,713998.0,ABI.BR
22049,2003-02-03,11.878318,11.940835,11.171871,11.221885,-1.811012,981952.0,ABI.BR
22050,2003-02-04,11.253143,11.403185,11.159367,11.271899,-1.819083,699273.0,ABI.BR
22051,2003-02-05,11.534472,11.534472,11.196878,11.409437,-1.841279,815226.0,ABI.BR
22052,2003-02-06,11.440696,11.453199,10.815521,11.09685,-1.790833,776539.0,ABI.BR
22053,2003-02-07,11.159367,11.159367,10.621717,10.627969,-1.715164,873567.0,ABI.BR
22054,2003-02-10,10.627969,10.690486,10.315381,10.315381,-1.664718,630700.0,ABI.BR
22055,2003-02-11,10.59671,10.609213,10.409158,10.45292,-1.686914,909153.0,ABI.BR
22056,2003-02-12,10.534192,10.552948,10.127829,10.127829,-1.63445,405574.0,ABI.BR
22057,2003-02-13,10.127829,10.159088,9.565172,9.708962,-1.566853,1367867.0,ABI.BR
22058,2003-02-14,9.965284,10.471675,9.865256,10.171591,-1.641512,1090079.0,ABI.BR
22059,2003-02-17,10.527941,10.527941,10.159088,10.34664,-1.669763,717749.0,ABI.BR
22060,2003-02-18,10.409158,10.696738,10.321633,10.515437,-1.697004,711090.0,ABI.BR
22061,2003-02-19,10.565451,10.615465,10.321633,10.615465,-1.713147,809116.0,ABI.BR
22062,2003-02-20,10.765507,10.765507,10.471675,10.49043,-1.692968,738027.0,ABI.BR
22063,2003-02-21,10.471675,10.471675,10.146584,10.190346,-1.64454,473192.0,ABI.BR
22064,2003-02-24,10.127829,10.384151,10.09657,10.184095,-1.643531,260376.0,ABI.BR
22065,2003-02-25,10.177843,10.177843,9.752724,9.758976,-1.574924,274264.0,ABI.BR
22066,2003-02-26,9.802738,9.946528,9.627689,9.727717,-1.56988,722412.0,ABI.BR
22067,2003-02-27,9.690207,9.927773,9.440137,9.690207,-1.563826,771166.0,ABI.BR
22068,2003-02-28,9.8465,9.959032,9.690207,9.959032,-1.60721,558440.0,ABI.BR
22069,2003-03-03,9.971535,10.002794,9.783983,9.940277,-1.604183,708429.0,ABI.BR
22070,2003-03-04,9.971535,10.152836,9.884011,10.065311,-1.624361,734778.0,ABI.BR
22071,2003-03-05,10.009046,10.465423,10.009046,10.127829,-1.63445,1601419.0,ABI.BR
22072,2003-03-06,10.315381,10.315381,9.859004,9.877759,-1.594094,553266.0,ABI.BR
22073,2003-03-07,10.002794,10.065311,9.696458,9.727717,-1.56988,561449.0,ABI.BR
22074,2003-03-10,9.909018,9.909018,9.696458,9.884011,-1.595103,655408.0,ABI.BR
22075,2003-03-11,9.815242,10.109074,9.771479,10.002794,-1.614273,736677.0,ABI.BR
22076,2003-03-12,10.127829,10.127829,9.377619,9.377619,-1.51338,846926.0,ABI.BR
22077,2003-03-13,9.502654,9.940277,9.45264,9.783983,-1.57896,683148.0,ABI.BR
22078,2003-03-14,9.940277,10.471675,9.940277,10.384151,-1.675817,927966.0,ABI.BR
22079,2003-03-17,10.371647,10.909297,10.159088,10.828025,-1.747449,603223.0,ABI.BR
22080,2003-03-18,11.253143,11.553227,11.021829,11.159367,-1.800922,1289954.0,ABI.BR
22081,2003-03-19,11.196878,11.315661,10.971815,11.234388,-1.813029,1224174.0,ABI.BR
22082,2003-03-20,11.24064,11.471954,11.053087,11.415689,-1.842288,552541.0,ABI.BR
22083,2003-03-21,11.415689,11.471954,11.259395,11.459451,-1.849351,604834.0,ABI.BR
22084,2003-03-24,11.440696,11.52822,11.353171,11.440696,-1.846323,681475.0,ABI.BR
22085,2003-03-25,11.403185,11.409437,11.065591,11.34692,-1.83119,611753.0,ABI.BR
22086,2003-03-26,11.459451,11.74078,11.359423,11.684514,-1.885671,1301060.0,ABI.BR
22087,2003-03-27,11.809549,11.984598,11.596989,11.928332,-1.92502,1028259.0,ABI.BR
22088,2003-03-28,11.853311,11.853311,11.6345,11.728276,-1.892734,1397929.0,ABI.BR
22089,2003-03-31,11.690766,11.74078,11.440696,11.603241,-1.872555,856082.0,ABI.BR
22090,2003-04-01,11.440696,11.734528,11.440696,11.659507,-1.881636,558360.0,ABI.BR
22091,2003-04-02,11.872066,12.184654,11.703269,12.034612,-1.942171,1479013.0,ABI.BR
22092,2003-04-03,12.034612,12.184654,11.972094,12.178402,-1.965376,796371.0,ABI.BR
22093,2003-04-04,12.147143,12.490989,12.128388,12.472234,-2.012795,676908.0,ABI.BR
22094,2003-04-07,12.578514,13.122416,12.578514,13.097409,-2.113688,853750.0,ABI.BR
22095,2003-04-08,13.028639,13.097409,12.847339,13.053646,-2.106625,530368.0,ABI.BR
22096,2003-04-09,13.053646,13.053646,12.603521,12.847339,-2.073331,508074.0,ABI.BR
22097,2003-04-10,12.753563,12.81608,12.56601,12.747311,-2.057188,482274.0,ABI.BR
22098,2003-04-11,12.753563,13.034891,12.753563,12.978625,-2.094518,413756.0,ABI.BR
22099,2003-04-14,13.097409,13.097409,12.716052,12.847339,-2.073331,500986.0,ABI.BR
22100,2003-04-15,12.7098,13.034891,12.7098,12.941115,-2.088465,551004.0,ABI.BR
